,class
9103,10
11057,12
1773,2
272,1
11977,14
3618,4
2381,3
7008,7
12837,16
4633,5
8504,9
746,1
7707,8
3569,4
9559,10
8557,9
6448,7
5599,6
11797,14
10540,11
8572,9
1912,2
14622,17
599,1
3892,4
5540,6
1652,2
8106,9
1893,2
10896,12
6502,7
4362,5
14345,17
375,1
1966,2
3957,4
12888,16
5696,6
1243,2
12114,14
11825,14
8947,9
941,1
11079,12
3346,4
2657,3
14354,17
10856,11
5326,6
9595,10
6578,7
2799,3
4306,5
10615,11
11288,13
7244,8
298,1
11976,14
3823,4
14465,17
7977,8
2035,3
4039,5
9597,10
11164,12
1499,2
3512,4
14563,17
8362,9
6828,7
7130,8
10794,11
8994,9
4085,5
242,1
12479,14
1644,2
7371,8
9251,10
5594,6
11552,13
11477,13
5231,6
2076,3
4103,5
7493,8
5968,6
12262,14
11592,13
3966,4
10163,11
14369,17
13770,17
6754,7
9735,10
8917,9
12204,14
4078,5
7754,8
2778,3
4603,5
4932,5
1985,2
3861,4
7774,8
325,1
13775,17
6394,7
10999,12
4054,5
2237,3
5229,6
4571,5
7454,8
1268,2
864,1
4942,5
2253,3
6010,6
6911,7
9605,10
6998,7
371,1
12515,14
7940,8
609,1
4651,5
12278,14
11449,13
14166,17
11679,13
2364,3
7766,8
7148,8
3789,4
10710,11
5581,6
9452,10
5060,6
14395,17
12917,16
8671,9
662,1
10481,11
9954,11
2776,3
4535,5
7189,8
13369,16
5573,6
6135,7
4427,5
5247,6
14468,17
3981,4
7825,8
2669,3
3977,4
279,1
14516,17
8718,9
7452,8
5197,6
13090,16
13676,16
4155,5
9906,11
4883,5
5807,6
3809,4
8713,9
9036,10
4683,5
9976,11
12353,14
10494,11
5593,6
10581,11
6897,7
4563,5
8376,9
12992,16
9624,10
1269,2
2350,3
8745,9
1384,2
9174,10
5856,6
297,1
8635,9
12914,16
11361,13
9625,10
2077,3
9173,10
11716,13
2229,3
2842,3
2537,3
194,1
12168,14
7362,8
6636,7
7498,8
4042,5
6553,7
5505,6
6854,7
6761,7
5300,6
11331,13
320,1
7135,8
1371,2
14410,17
2654,3
14619,17
3398,4
8532,9
9384,10
11032,12
10347,11
12325,14
926,1
244,1
7469,8
8207,9
143,0
5983,6
8151,9
2363,3
10742,11
129,0
1161,1
10260,11
14379,17
5953,6
287,1
9255,10
5308,6
8681,9
1170,2
12758,16
8993,9
6792,7
10747,11
1859,2
10465,11
9697,10
6781,7
9967,11
3121,4
8579,9
1311,2
1032,1
8339,9
11162,12
6382,7
7910,8
931,1
691,1
13397,16
6364,7
1909,2
13088,16
13872,17
44,0
3939,4
7108,8
12208,14
4319,5
2965,3
3969,4
13153,16
9704,10
12637,15
7478,8
6308,7
4159,5
3092,4
11466,13
7954,8
5555,6
3982,4
9716,10
6940,7
1404,2
3195,4
9241,10
10046,11
9536,10
969,1
11908,14
6543,7
2843,3
2851,3
12087,14
12495,14
5956,6
10387,11
12861,16
4471,5
9553,10
11783,14
1789,2
12141,14
2059,3
7143,8
9158,10
1902,2
4686,5
14401,17
8090,9
4922,5
6785,7
13057,16
75,0
2345,3
6447,7
8430,9
8622,9
4586,5
14132,17
9808,10
13154,16
11963,14
1553,2
5874,6
8432,9
8975,9
14605,17
14322,17
10973,12
5695,6
2941,3
9761,10
13519,16
7381,8
12135,14
1620,2
14668,17
7905,8
11071,12
11900,14
6782,7
12887,16
9818,10
1609,2
3096,4
2415,3
10283,11
2017,2
2971,3
14389,17
3246,4
124,0
1106,1
1814,2
11448,13
13449,16
8790,9
2123,3
13788,17
12028,14
10490,11
8970,9
14192,17
2197,3
4051,5
1216,2
7701,8
725,1
808,1
10993,12
10218,11
4906,5
14666,17
13265,16
3962,4
11370,13
2671,3
1764,2
14090,17
607,1
9233,10
12744,16
3217,4
5737,6
8479,9
2053,3
3164,4
13285,16
11364,13
13055,16
1657,2
8069,9
8644,9
2710,3
13816,17
7549,8
4266,5
6715,7
422,1
5316,6
8849,9
2845,3
4066,5
12926,16
5244,6
1001,1
4198,5
2418,3
11467,13
3575,4
6726,7
3847,4
961,1
9412,10
10219,11
14567,17
757,1
5313,6
2284,3
14138,17
4827,5
12996,16
807,1
3907,4
7023,7
1956,2
13685,17
11965,14
2402,3
10546,11
1073,1
6524,7
12487,14
14672,17
8095,9
10933,12
14650,17
12411,14
11721,13
1003,1
7658,8
13360,16
7566,8
13553,16
5368,6
11852,14
6289,7
9756,10
12925,16
9340,10
985,1
10536,11
6169,7
11233,12
7384,8
10947,12
13409,16
13753,17
2462,3
268,1
7962,8
3580,4
71,0
11923,14
12717,16
2821,3
13171,16
589,1
13570,16
9660,10
10825,11
13290,16
12001,14
3758,4
6845,7
2028,2
8869,9
10075,11
5454,6
9693,10
11430,13
9620,10
9825,10
2432,3
4647,5
8469,9
11803,14
896,1
12077,14
1587,2
6686,7
1719,2
6100,7
3806,4
8806,9
11264,12
3961,4
9796,10
7036,8
12421,14
890,1
13226,16
4006,4
4939,5
11628,13
11693,13
5898,6
11039,12
12665,15
11072,12
584,1
3932,4
1260,2
10236,11
310,1
1716,2
6009,6
2052,3
10191,11
4668,5
4298,5
6646,7
3783,4
1008,1
7347,8
12248,14
13757,17
8383,9
9899,11
4059,5
8721,9
90,0
1987,2
10605,11
11474,13
7279,8
11785,14
10623,11
14071,17
13934,17
12738,16
12632,15
2925,3
9767,10
8185,9
5884,6
2341,3
11117,12
10425,11
627,1
9849,10
7545,8
11208,12
4765,5
14101,17
128,0
11723,13
10192,11
4182,5
7299,8
6995,7
2398,3
13144,16
1186,2
10292,11
14265,17
5314,6
9220,10
4247,5
14023,17
9107,10
1096,1
6653,7
1273,2
5698,6
12037,14
8728,9
6797,7
6615,7
3358,4
7755,8
183,1
11606,13
13712,17
6513,7
4567,5
6603,7
13677,16
1961,2
4992,5
4891,5
8039,9
5869,6
14346,17
6226,7
11033,12
10388,11
1251,2
3176,4
3359,4
10086,11
9415,10
12778,16
13204,16
7411,8
7538,8
1051,1
9221,10
8464,9
4763,5
14509,17
1874,2
9278,10
7282,8
9008,9
11176,12
4322,5
5831,6
11906,14
9881,11
9520,10
12863,16
13307,16
4485,5
8615,9
3924,4
13914,17
9355,10
10836,11
7850,8
11859,14
3113,4
3303,4
1690,2
9425,10
5048,6
9880,11
3308,4
1504,2
1806,2
3871,4
3791,4
13979,17
11354,13
10215,11
1717,2
2696,3
1848,2
4512,5
10903,12
6622,7
3435,4
9933,11
142,0
10282,11
6992,7
9895,11
12108,14
1117,1
1756,2
497,1
6751,7
870,1
3357,4
9104,10
7678,8
721,1
886,1
14097,17
10760,11
12190,14
8347,9
8102,9
12847,16
10010,11
314,1
13131,16
13793,17
4204,5
5850,6
6129,7
5447,6
3129,4
1996,2
10887,12
3968,4
11601,13
336,1
11602,13
12290,14
10165,11
2985,3
4620,5
6531,7
9647,10
3558,4
13382,16
3416,4
307,1
14575,17
11135,12
348,1
5918,6
12897,16
7243,8
13954,17
4482,5
9421,10
8263,9
9875,11
6855,7
12635,15
10493,11
11959,14
9854,10
1666,2
7579,8
5570,6
52,0
9751,10
6263,7
1445,2
12397,14
9966,11
1695,2
1574,2
10875,12
4405,5
1630,2
12343,14
1881,2
5074,6
5509,6
12957,16
9934,11
9040,10
10423,11
11912,14
186,1
5558,6
7185,8
13575,16
11272,12
6587,7
1234,2
10259,11
3915,4
446,1
844,1
5201,6
12909,16
11317,13
2440,3
3103,4
7692,8
4774,5
6974,7
6094,7
2153,3
5518,6
12187,14
5067,6
12389,14
12675,15
12224,14
776,1
8417,9
13645,16
6324,7
4920,5
12774,16
9182,10
13943,17
10686,11
3136,4
13466,16
5462,6
3183,4
12186,14
7522,8
11658,13
3199,4
11107,12
1289,2
13970,17
14013,17
11932,14
7542,8
1879,2
12467,14
12776,16
5457,6
2148,3
4131,5
1036,1
8828,9
13989,17
4134,5
649,1
9275,10
6711,7
861,1
9095,10
191,1
8301,9
6026,6
1942,2
4331,5
13001,16
8775,9
7972,8
11356,13
10980,12
10884,12
2775,3
4145,5
12634,15
2617,3
2411,3
1094,1
6065,7
1546,2
4589,5
6034,7
9936,11
6953,7
3135,4
3856,4
13534,16
6419,7
3805,4
12796,16
9706,10
7431,8
6774,7
12894,16
464,1
1257,2
2259,3
5630,6
14224,17
6231,7
7382,8
12446,14
12111,14
1262,2
13215,16
7212,8
975,1
10497,11
5866,6
9133,10
6582,7
2387,3
14280,17
5021,5
7129,8
12265,14
3882,4
6055,7
13340,16
10446,11
3875,4
2789,3
9136,10
13047,16
1857,2
12729,16
4108,5
5213,6
8281,9
3255,4
7323,8
2690,3
7389,8
4627,5
10934,12
1319,2
11077,12
14506,17
5162,6
10645,11
10141,11
1135,1
4529,5
3505,4
4749,5
7086,8
9734,10
14488,17
6336,7
10712,11
6982,7
12499,14
2505,3
2904,3
570,1
1448,2
3414,4
11830,14
10550,11
9290,10
11673,13
6837,7
3226,4
14304,17
4383,5
9229,10
7845,8
3539,4
10365,11
13158,16
2827,3
5780,6
4996,5
1338,2
3262,4
7876,8
14660,17
6838,7
5741,6
650,1
6039,7
2258,3
5395,6
12822,16
7082,8
11403,13
3521,4
11027,12
4478,5
5660,6
67,0
13763,17
11635,13
7609,8
1258,2
11719,13
12508,14
991,1
3504,4
8305,9
919,1
165,0
9666,10
12543,15
9141,10
4594,5
11897,14
2850,3
10668,11
14649,17
11919,14
4460,5
10943,12
6623,7
9306,10
12310,14
8490,9
2735,3
5669,6
4988,5
13212,16
2378,3
11355,13
4172,5
8092,9
14037,17
2103,3
3759,4
11440,13
1837,2
11782,14
12624,15
5710,6
8799,9
4500,5
1093,1
11788,14
6718,7
10683,11
8960,9
160,0
203,1
6483,7
3940,4
14469,17
4933,5
7647,8
1230,2
9166,10
3046,4
7957,8
2915,3
13331,16
4251,5
6111,7
6204,7
2725,3
4290,5
4334,5
383,1
7485,8
4886,5
857,1
370,1
6539,7
2561,3
3801,4
5455,6
10224,11
12059,14
6859,7
9993,11
12741,16
14099,17
5944,6
615,1
2575,3
53,0
10458,11
3340,4
11115,12
13305,16
12674,15
11070,12
13510,16
5876,6
9978,11
8995,9
1812,2
990,1
10170,11
12313,14
8411,9
2942,3
9480,10
3163,4
4678,5
2618,3
3612,4
8235,9
7871,8
11735,13
3792,4
9695,10
9913,11
3439,4
1892,2
14155,17
13699,17
5255,6
5167,6
6460,7
1505,2
13761,17
670,1
9471,10
11131,12
897,1
3306,4
8026,8
6239,7
2890,3
6003,6
7739,8
11181,12
10622,11
8397,9
2,0
12483,14
6079,7
531,1
12659,15
8181,9
12703,16
6476,7
13097,16
12442,14
8923,9
3406,4
5991,6
6328,7
10155,11
2565,3
2581,3
14297,17
8385,9
2607,3
10264,11
13911,17
9447,10
2104,3
13654,16
10456,11
13437,16
4994,5
10972,12
5057,6
658,1
4434,5
13944,17
3816,4
6773,7
12410,14
9813,10
13845,17
7260,8
3904,4
13074,16
9288,10
6811,7
10563,11
9359,10
3700,4
11199,12
1788,2
14236,17
6314,7
3645,4
1776,2
192,1
9012,9
10042,11
12629,15
14046,17
5388,6
11102,12
4951,5
2687,3
4390,5
4927,5
5552,6
14081,17
238,1
13609,16
10038,11
6901,7
13294,16
14547,17
9137,10
12156,14
8640,9
5097,6
12503,14
10942,12
11816,14
3552,4
14636,17
3360,4
8328,9
5628,6
7751,8
5783,6
4507,5
12409,14
146,0
13377,16
2294,3
7178,8
14000,17
10538,11
13918,17
12911,16
8690,9
7081,8
4733,5
8912,9
4384,5
10054,11
13463,16
11335,13
4545,5
596,1
13349,16
10317,11
5164,6
13837,17
1647,2
6815,7
2700,3
1700,2
2773,3
6968,7
8143,9
6219,7
86,0
12029,14
11998,14
14428,17
2594,3
1029,1
136,0
6972,7
14522,17
7024,7
2854,3
1200,2
6121,7
9763,10
8758,9
11300,13
6296,7
3927,4
12965,16
8468,9
3606,4
13091,16
2330,3
2187,3
195,1
5059,6
802,1
2668,3
241,1
2068,3
10095,11
12848,16
644,1
9116,10
5103,6
1637,2
7552,8
8312,9
3074,4
9014,9
7296,8
3278,4
8003,8
4970,5
11217,12
8326,9
6915,7
14330,17
7829,8
62,0
11612,13
11665,13
13656,16
10725,11
12840,16
679,1
2041,3
8933,9
5307,6
14173,17
3641,4
12113,14
11950,14
3258,4
1873,2
4744,5
9909,11
2912,3
4027,4
5488,6
12678,15
8024,8
7786,8
13586,16
6864,7
489,1
8685,9
690,1
602,1
1014,1
869,1
1993,2
7610,8
5283,6
4370,5
11097,12
1361,2
10269,11
1526,2
14080,17
1629,2
1551,2
10484,11
14225,17
1337,2
3901,4
5041,6
8252,9
10714,11
5039,6
2346,3
13638,16
5485,6
13024,16
5694,6
5119,6
5166,6
1134,1
8342,9
10182,11
4017,4
12684,15
2424,3
4138,5
859,1
2962,3
8089,9
14051,17
11346,13
12570,15
12456,14
1364,2
13432,16
1779,2
13461,16
2101,3
1818,2
369,1
4937,5
5285,6
8367,9
11891,14
7071,8
2093,3
7817,8
1920,2
82,0
7331,8
7304,8
816,1
13213,16
4396,5
8475,9
6124,7
4120,5
11678,13
13025,16
1813,2
1271,2
8751,9
2994,3
11173,12
6409,7
11373,13
2642,3
9280,10
10184,11
2305,3
10685,11
12296,14
4195,5
12258,14
3849,4
14457,17
12314,14
14055,17
3554,4
2195,3
2600,3
6163,7
1518,2
10324,11
11981,14
6309,7
5755,6
5633,6
8399,9
13668,16
7162,8
11064,12
10783,11
1988,2
9533,10
7737,8
517,1
6160,7
10990,12
13336,16
11839,14
10604,11
9607,10
4456,5
2761,3
6481,7
5911,6
13258,16
6547,7
4855,5
7644,8
13011,16
14222,17
6358,7
9741,10
2438,3
3765,4
6432,7
8643,9
7846,8
10443,11
9665,10
13179,16
6340,7
4821,5
18,0
3560,4
3951,4
49,0
14532,17
887,1
6261,7
7236,8
6989,7
6043,7
8708,9
3168,4
2949,3
1424,2
139,0
10116,11
3197,4
5131,6
112,0
8160,9
12739,16
4559,5
4595,5
4690,5
7951,8
10950,12
3277,4
4068,5
4408,5
12610,15
12604,15
9729,10
451,1
7262,8
3731,4
7256,8
13146,16
4986,5
3663,4
2763,3
8850,9
10792,11
1855,2
999,1
389,1
6426,7
1476,2
2240,3
13423,16
8112,9
992,1
7032,8
4997,5
3922,4
2972,3
6871,7
14021,17
4769,5
1293,2
13752,17
4173,5
2535,3
13412,16
1907,2
14012,17
13942,17
8560,9
6033,7
7619,8
1151,1
1567,2
3171,4
9689,10
7106,8
4160,5
4287,5
2230,3
174,1
1903,2
9291,10
8752,9
10766,11
3408,4
1538,2
2292,3
9523,10
1363,2
4357,5
5260,6
10949,12
11806,14
680,1
12793,16
3664,4
1661,2
508,1
166,0
12152,14
9198,10
12239,14
7365,8
1914,2
7263,8
14150,17
14313,17
7361,8
1104,1
11497,13
9944,11
5310,6
11069,12
5754,6
152,0
11647,13
5679,6
14128,17
3551,4
3722,4
10806,11
12548,15
4538,5
10920,12
10014,11
8463,9
1991,2
12931,16
8501,9
5141,6
3811,4
12781,16
3450,4
4591,5
7352,8
205,1
9327,10
6680,7
2749,3
8497,9
1849,2
13315,16
10180,11
3240,4
11644,13
3109,4
10179,11
5934,6
12009,14
5810,6
8575,9
5634,6
4307,5
3156,4
6534,7
13427,16
12756,16
12158,14
8891,9
3832,4
13353,16
4776,5
7997,8
4276,5
14311,17
10413,11
14092,17
278,1
6771,7
7415,8
3252,4
10474,11
13887,17
289,1
3075,4
10596,11
9582,10
10374,11
270,1
4570,5
12886,16
9583,10
6696,7
4316,5
3180,4
1422,2
8275,9
9065,10
13176,16
4557,5
7812,8
6297,7
13413,16
11669,13
14233,17
1132,1
6242,7
11123,12
13759,17
7423,8
13663,16
10152,11
10558,11
5520,6
9408,10
12777,16
10991,12
9256,10
3786,4
10910,12
8345,9
2161,3
3008,3
1105,1
13342,16
692,1
11490,13
4956,5
8307,9
4369,5
2765,3
3929,4
14420,17
14421,17
7778,8
10591,11
628,1
2451,3
10467,11
3824,4
13186,16
14621,17
3743,4
2176,3
6689,7
8858,9
3318,4
10638,11
9653,10
7432,8
2787,3
1196,2
1676,2
3947,4
7618,8
4444,5
5722,6
11432,13
12445,14
2369,3
4967,5
2217,3
8148,9
3326,4
10885,12
3583,4
14353,17
14422,17
3619,4
6217,7
2468,3
8277,9
12422,14
5973,6
3667,4
5158,6
7594,8
6976,7
10211,11
3423,4
8199,9
2409,3
3212,4
12568,15
5366,6
10911,12
6593,7
2895,3
12845,16
13743,17
3642,4
10872,12
10802,11
12961,16
9475,10
10193,11
12671,15
9061,10
14226,17
13166,16
8548,9
14548,17
5451,6
7160,8
7866,8
2743,3
14577,17
10082,11
9797,10
4958,5
14332,17
6474,7
7888,8
8811,9
492,1
1116,1
5637,6
12893,16
14492,17
10862,11
12642,15
6589,7
13321,16
7557,8
11740,13
5241,6
13574,16
2783,3
13291,16
1696,2
5685,6
2295,3
5939,6
7763,8
10244,11
9968,11
3313,4
4781,5
8350,9
13273,16
9784,10
9915,11
7605,8
215,1
6707,7
12940,16
8682,9
13415,16
3483,4
7006,7
5102,6
6599,7
3764,4
11642,13
6410,7
11109,12
25,0
7659,8
12799,16
9744,10
13516,16
12655,15
6683,7
9171,10
10039,11
12068,14
8584,9
11327,13
12617,15
11254,12
14170,17
12147,14
1102,1
3276,4
5345,6
13329,16
12918,16
8386,9
8835,9
10643,11
14669,17
2207,3
4552,5
4402,5
7395,8
3718,4
972,1
4579,5
6516,7
719,1
6155,7
13857,17
2803,3
2566,3
4025,4
6198,7
8224,9
14442,17
4063,5
9889,11
2792,3
2222,3
5818,6
3866,4
10606,11
12719,16
13348,16
3227,4
4214,5
3923,4
10469,11
10946,12
1401,2
8931,9
7703,8
4979,5
3253,4
12672,15
2661,3
2158,3
8578,9
8088,9
674,1
11156,12
7011,7
10769,11
10197,11
3841,4
1815,2
12351,14
14444,17
2100,3
12939,16
6708,7
1673,2
10293,11
4213,5
11060,12
10665,11
1548,2
10598,11
8547,9
5184,6
1461,2
13787,17
3220,4
12380,14
13453,16
7170,8
7430,8
14005,17
1751,2
3976,4
8353,9
1772,2
9388,10
10070,11
2016,2
2005,2
3893,4
3237,4
4424,5
10270,11
8588,9
2257,3
4072,5
5574,6
9083,10
13962,17
5355,6
8418,9
6093,7
7935,8
11886,14
1519,2
11994,14
1378,2
5672,6
9215,10
2587,3
14337,17
5621,6
11583,13
12084,14
5842,6
7122,8
5832,6
9821,10
4888,5
5904,6
522,1
8043,9
3607,4
9120,10
234,1
3796,4
6318,7
7094,8
10202,11
1948,2
6361,7
14430,17
6091,7
13344,16
2224,3
9298,10
13281,16
9010,9
5571,6
4523,5
5793,6
12901,16
5738,6
2624,3
4728,5
7818,8
8859,9
14559,17
13391,16
9080,10
10912,12
2437,3
6056,7
9009,9
6352,7
10533,11
3167,4
1809,2
11881,14
7161,8
9456,10
5086,6
11824,14
7016,7
12250,14
4945,5
6046,7
12292,14
14062,17
6919,7
5590,6
7226,8
1228,2
11306,13
6846,7
8244,9
11351,13
6555,7
159,0
8851,9
9779,10
1589,2
14448,17
14471,17
13908,17
13708,17
6687,7
13723,17
11038,12
10576,11
11627,13
7480,8
13603,16
1556,2
2828,3
436,1
5789,6
11972,14
1588,2
7398,8
2780,3
13191,16
9242,10
5686,6
3965,4
4727,5
9165,10
1238,2
2951,3
10534,11
10701,11
12196,14
13513,16
1497,2
6465,7
7355,8
7823,8
7547,8
7913,8
10614,11
12571,15
5185,6
5647,6
13800,17
5242,6
2130,3
2092,3
5409,6
10207,11
187,1
12268,14
7938,8
3655,4
3426,4
13354,16
1381,2
11454,13
8605,9
7427,8
5037,6
4897,5
3175,4
12497,14
12598,15
8448,9
14535,17
11626,13
2235,3
8068,9
9959,11
4236,5
10881,12
11222,12
9764,10
24,0
3363,4
1088,1
8733,9
13447,16
2841,3
10503,11
7537,8
7470,8
13687,17
4152,5
9501,10
695,1
13480,16
6337,7
1227,2
1999,2
276,1
12449,14
5929,6
2953,3
3637,4
3906,4
4778,5
5845,6
14238,17
4117,5
11110,12
1137,1
2767,3
8182,9
11995,14
11638,13
7661,8
9134,10
10904,12
2490,3
14216,17
7742,8
3935,4
2384,3
8016,8
7084,8
115,0
1863,2
10750,11
3119,4
4258,5
13555,16
12419,14
2819,3
14408,17
11011,12
13345,16
4699,5
3802,4
6068,7
3536,4
3825,4
6642,7
12987,16
1946,2
12817,16
11193,12
13629,16
9802,10
7269,8
14396,17
7929,8
7166,8
6963,7
5867,6
4761,5
10386,11
882,1
557,1
11902,14
1207,2
11113,12
7684,8
14295,17
9702,10
6538,7
10485,11
3211,4
3630,4
1708,2
12106,14
8458,9
1140,1
3162,4
6207,7
12354,14
3730,4
10101,11
11336,13
2660,3
8848,9
1307,2
2567,3
9190,10
2834,3
14052,17
9429,10
2151,3
11444,13
3835,4
14234,17
11242,12
12055,14
10378,11
9326,10
5004,5
6626,7
9495,10
1627,2
11749,13
9714,10
14399,17
358,1
138,0
8491,9
9748,10
382,1
11052,12
4857,5
13651,16
1439,2
9569,10
946,1
12159,14
5498,6
4916,5
8556,9
1932,2
2352,3
3236,4
9493,10
12137,14
3807,4
14070,17
1936,2
13080,16
4154,5
8988,9
2416,3
11224,12
6139,7
785,1
6789,7
8036,9
8315,9
13899,17
5668,6
2172,3
2169,3
6628,7
4009,4
4340,5
910,1
6268,7
2309,3
10033,11
9449,10
6591,7
4458,5
7597,8
9370,10
11275,13
13709,17
4652,5
6218,7
442,1
3415,4
9591,10
14064,17
11241,12
9649,10
11498,13
5744,6
1054,1
13730,17
3699,4
929,1
6468,7
8767,9
1829,2
11345,13
11940,14
2011,2
913,1
7611,8
12078,14
11301,13
2606,3
4928,5
9783,10
6564,7
11943,14
6,0
7835,8
6583,7
3361,4
10135,11
11439,13
1635,2
1141,1
12812,16
359,1
2070,3
3134,4
5160,6
6990,7
3243,4
2242,3
1474,2
13441,16
10081,11
3259,4
10213,11
4020,4
12970,16
8566,9
3500,4
2658,3
12403,14
1130,1
13490,16
1819,2
7461,8
11508,13
11468,13
11978,14
7064,8
4318,5
9342,10
4669,5
9428,10
5476,6
14440,17
12879,16
1856,2
2282,3
12773,16
4008,4
6401,7
14574,17
13620,16
386,1
1628,2
10906,12
11225,12
12365,14
13695,17
7718,8
11268,12
14635,17
9101,10
12714,16
10058,11
1842,2
2497,3
201,1
11784,14
3868,4
5054,6
5889,6
2702,3
7922,8
331,1
3808,4
935,1
10651,11
1774,2
11549,13
8611,9
10878,12
13434,16
989,1
5443,6
12232,14
6993,7
12550,15
5806,6
12831,16
12780,16
6574,7
3052,4
12687,15
8365,9
4615,5
3321,4
11140,12
6246,7
6048,7
3311,4
13929,17
11542,13
13776,17
8210,9
3628,4
13014,16
10366,11
1356,2
5002,5
11395,13
5823,6
13955,17
5670,6
3112,4
182,1
13008,16
10004,11
855,1
12372,14
4912,5
12540,15
1800,2
13594,16
10621,11
5482,6
12230,14
1968,2
14456,17
11951,14
4697,5
4987,5
4650,5
1159,1
9405,10
11359,13
1325,2
10288,11
11539,13
4796,5
6796,7
5808,6
14489,17
1455,2
5410,6
8333,9
2800,3
9836,10
10332,11
7616,8
13143,16
7815,8
4378,5
8921,9
11668,13
6716,7
10128,11
3736,4
2261,3
7429,8
4005,4
9302,10
13185,16
2394,3
1185,2
2007,2
193,1
8770,9
5525,6
771,1
10587,11
1478,2
1846,2
3740,4
11724,13
7986,8
405,1
14004,17
10265,11
10088,11
12555,15
6317,7
6581,7
10571,11
1447,2
342,1
7468,8
10719,11
727,1
4577,5
9168,10
9250,10
3516,4
13058,16
14528,17
7156,8
7851,8
10178,11
9491,10
1348,2
660,1
1492,2
13630,16
12521,14
5154,6
10507,11
9885,11
14066,17
9277,10
2524,3
11298,13
12437,14
5374,6
3198,4
5717,6
11169,12
13364,16
12063,14
8259,9
11796,14
40,0
10461,11
14179,17
12980,16
6816,7
10559,11
13137,16
11971,14
10704,11
2723,3
13492,16
12588,15
9335,10
14290,17
7155,8
11266,12
13544,16
11524,13
7230,8
10412,11
5075,6
10523,11
7880,8
5394,6
9641,10
12557,15
7789,8
13718,17
4088,5
1967,2
13201,16
12929,16
14087,17
6999,7
423,1
13614,16
10096,11
13958,17
12591,15
6142,7
5661,6
9031,9
4596,5
2659,3
141,0
2597,3
6701,7
1377,2
3674,4
9658,10
14529,17
6362,7
13756,17
4741,5
1138,1
10449,11
7374,8
1787,2
11781,14
4646,5
7568,8
459,1
6115,7
8179,9
948,1
9528,10
6370,7
4628,5
7358,8
5925,6
6040,7
441,1
6659,7
9794,10
10430,11
8831,9
9046,10
3830,4
13801,17
6144,7
13295,16
6344,7
12172,14
1958,2
9262,10
155,0
10487,11
11688,13
4578,5
1089,1
6049,7
11132,12
13450,16
9122,10
7950,8
11101,12
1674,2
6763,7
12295,14
6416,7
14527,17
2326,3
7096,8
12609,15
13987,17
6450,7
13637,16
1715,2
9890,11
9172,10
8381,9
9433,10
3831,4
6299,7
3348,4
13977,17
9177,10
10013,11
587,1
9346,10
10964,12
13981,17
10091,11
2990,3
13635,16
11591,13
13028,16
9587,10
264,1
11575,13
6788,7
14002,17
12500,14
10131,11
3864,4
10435,11
10592,11
6274,7
14580,17
14390,17
3711,4
8438,9
9786,10
1529,2
14177,17
923,1
11518,13
7329,8
4364,5
669,1
3604,4
5108,6
10102,11
13228,16
5248,6
7183,8
10888,12
2591,3
5906,6
9973,11
6509,7
11205,12
7133,8
2307,3
8804,9
3690,4
687,1
612,1
7167,8
11586,13
3200,4
10459,11
11168,12
6629,7
4135,5
1898,2
282,1
258,1
11116,12
13848,17
4943,5
2822,3
3525,4
14185,17
5223,6
2285,3
6063,7
8078,9
4654,5
5000,5
6710,7
13701,17
8676,9
10403,11
5416,6
475,1
2555,3
8087,9
7,0
6411,7
13829,17
13094,16
5546,6
2426,3
6744,7
10006,11
14140,17
2274,3
9203,10
1577,2
7264,8
9259,10
10183,11
3970,4
5879,6
12357,14
13706,17
7193,8
3867,4
13835,17
6823,7
11240,12
7548,8
781,1
14454,17
1749,2
10983,12
6519,7
5774,6
9283,10
9369,10
2324,3
10271,11
5055,6
10800,11
13243,16
10482,11
1727,2
610,1
4666,5
5413,6
8103,9
8174,9
8535,9
11349,13
3750,4
97,0
6985,7
3137,4
1537,2
3648,4
13049,16
1517,2
13737,17
4624,5
6566,7
2090,3
7097,8
6171,7
7521,8
572,1
13972,17
13324,16
3062,4
597,1
6633,7
13852,17
7875,8
7345,8
6304,7
11780,14
13871,17
11984,14
5976,6
8562,9
1938,2
12320,14
8100,9
1753,2
3670,4
12450,14
2361,3
4260,5
5432,6
6285,7
11553,13
13906,17
11495,13
12564,15
12160,14
5591,6
1171,2
7927,8
11809,14
9614,10
11333,13
13738,17
11868,14
13458,16
874,1
2297,3
13667,16
2643,3
13615,16
5347,6
9032,10
14587,17
581,1
204,1
7896,8
9833,10
2014,2
11445,13
905,1
631,1
8461,9
12233,14
1974,2
162,0
4998,5
12096,14
9557,10
12856,16
4713,5
9067,10
1431,2
6868,7
13421,16
7710,8
7736,8
4283,5
7531,8
11675,13
11048,12
10053,11
10851,11
3384,4
14043,17
11917,14
12231,14
7462,8
3331,4
14003,17
10595,11
6404,7
8895,9
2096,3
10195,11
13969,17
7999,8
5017,5
8738,9
1449,2
6900,7
2610,3
1900,2
8186,9
3920,4
2757,3
6397,7
10077,11
12726,16
2097,3
8329,9
13883,17
5624,6
9028,9
3471,4
8266,9
2171,3
13557,16
13489,16
8590,9
2010,2
14375,17
1283,2
12517,14
10028,11
14103,17
1019,1
9518,10
11002,12
8667,9
2810,3
12673,15
1651,2
14123,17
1169,2
10720,11
9398,10
6256,7
5469,6
12821,16
10258,11
867,1
11166,12
5093,6
5433,6
541,1
9324,10
14441,17
6354,7
13714,17
3390,4
11154,12
11451,13
11793,14
